id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
403,충청남도,2020,194084396997.10376,48110334750.48793,242194731747.59167,581267356194.22,290633678097.11,96877892699.03668,968778926990.3667,1210973658737.9585,0.2,0.584,80.0,17.83254437556334,414444.5803909967,321583439644.58954,2025-09-11 02:05:41
404,전라북도,2020,171209070395.36383,37810891252.32717,209019961647.691,501647907954.4584,250823953977.2292,83607984659.07642,836079846590.7639,1045099808238.455,0.2,0.584,80.0,24.29046409300544,426529.82161276485,289151447662.65985,2025-09-11 02:05:41
405,전라남도,2020,305243517607.57684,41919037977.26066,347162555584.8375,504441790182.7143,252220895091.35715,84073631697.11906,840736316971.1904,1187898872556.0278,0.2922492508456046,0.6319696104397146,70.77507491543955,33.86089690586134,493020.04250161536,341826789565.583,2025-09-11 02:05:41
406,경상북도,2020,604534528957.1154,104453904889.79387,708988433846.9092,411025107282.05853,205512553641.02927,68504184547.00976,685041845470.0975,1394030279317.0068,0.5085889771305915,0.7444662681079075,49.14110228694085,54.136565853912636,410020.86044563854,512814402846.9526,2025-09-11 02:05:41
407,경상남도,2020,634157115840.0107,102189272645.1273,736346388485.1381,562092263345.1398,281046131672.5699,93682043890.85664,936820438908.5664,1673166827393.7046,0.44009143405750306,0.7088475457099016,55.99085659424969,44.42176023500872,391620.256213733,255770070391.89767,2025-09-11 02:05:41
408,제주특별자치도,2020,188628014440.22806,16541447247.707735,205169461687.9358,71172682858.00613,35586341429.00307,11862113809.66769,118621138096.6769,323790599784.6127,0.6336486044511968,0.8094972743146224,36.63513955488033,60.58902114566942,398481.3870561107,116895509911.46164,2025-09-11 02:05:41
409,서울특별시,2021,7503597818506.901,914578503187.0796,8418176321693.98,265837147000.8628,132918573500.4314,44306191166.81047,443061911668.1047,8861238233362.086,0.95,0.9739999999999999,5.000000000000004,89.71345729167724,742342.4830339238,3468255241577.4,2025-09-11 02:05:41
410,부산광역시,2021,2135830447900.395,278735373511.23157,2414565821411.6265,119682008437.94606,59841004218.97303,19947001406.324345,199470014063.24344,2614035835474.87,0.9236927010118791,0.9603202045261771,7.630729898812094,98.07753497473067,625615.2103434477,317988444405.5206,2025-09-11 02:05:41
411,대구광역시,2021,1663052246868.0798,238498133570.97116,1901550380439.051,60048959382.28588,30024479691.14294,10008159897.047647,100081598970.47647,2001631979409.5276,0.95,0.9739999999999999,5.000000000000004,95.98658938214089,651257.9287547306,560130838361.5248,2025-09-11 02:05:41
412,인천광역시,2021,1696830634417.7021,215445884295.04376,1912276518712.7458,183100446717.57925,91550223358.78963,30516741119.596546,305167411195.96545,2217443929908.7114,0.8623787474037602,0.9284369486499553,13.76212525962398,83.78148717287775,605793.2508831903,507566046480.6124,2025-09-11 02:05:41
413,광주광역시,2021,905093303883.0369,134900215127.84985,1039993519010.8867,32841900600.34382,16420950300.17191,5473650100.057304,54736501000.57304,1094730020011.4597,0.95,0.974,5.000000000000004,99.25220572989062,586656.2768233322,303730822312.6347,2025-09-11 02:05:41
414,대전광역시,2021,871858465329.1365,159103076935.97333,1030961542265.1099,32556680282.05613,16278340141.028065,5426113380.3426895,54261133803.42689,1085222676068.5367,0.95,0.974,5.000000000000004,97.3681687708518,546277.2339154991,329601069645.03424,2025-09-11 02:05:41
415,울산광역시,2021,340975773912.83655,56547986107.79253,397523760020.6291,178460570243.20035,89230285121.60017,29743428373.866726,297434283738.66724,694958043759.2964,0.5720111646888345,0.7774458056381938,42.79888353111655,54.97418721011279,483847.28714951285,135120230627.93257,2025-09-11 02:05:41
416,세종특별자치시,2021,225412409712.883,27994202468.961617,253406612181.8446,29381677693.6367,14690838846.81835,4896946282.272784,48969462822.72783,302376075004.57245,0.8380511327756757,0.9157865890433513,16.19488672243243,79.90957229746209,686153.4278061108,112374047729.09103,2025-09-11 02:05:41
417,경기도,2021,11156530183343.79,1394674102597.948,12551204285941.736,396353819556.05524,198176909778.02762,66058969926.00921,660589699260.092,13211793985201.828,0.95,0.974,5.000000000000005,88.06523772829661,776700.7924912134,7080624048146.217,2025-09-11 02:05:41
418,강원도,2021,305916786112.92926,34700237130.2843,340617023243.21356,258155357205.58914,129077678602.79457,43025892867.5982,430258928675.98193,770875951919.1956,0.4418571138393971,0.7097656991964865,55.81428861606028,45.31715377707569,412109.07183313044,381502039633.64777,2025-09-11 02:05:41
419,충청북도,2021,152393565799.0044,18457274598.094166,170850840397.09857,410042016953.03656,205021008476.51828,68340336158.83943,683403361588.3943,854254201985.4929,0.2,0.584,80.0,17.676403413168472,425205.2617159721,266029147801.0297,2025-09-11 02:05:41
420,충청남도,2021,336722168277.72955,72323241794.6827,409045410072.41223,517042769396.5801,258521384698.29004,86173794899.43002,861737948994.3002,1270783359066.7124,0.3218844558783198,0.6473799170567263,67.81155441216802,28.934201181265728,444768.8746021081,256404586529.1079,2025-09-11 02:05:41
421,전라북도,2021,415136868988.33984,84128126138.93924,499264995127.27905,282425182038.93146,141212591019.46573,47070863673.15525,470708636731.5525,969973631858.8315,0.514720172516959,0.7476544897088186,48.5279827483041,57.03604265684079,400064.1065989185,374909617997.8406,2025-09-11 02:05:41
422,전라남도,2021,715321347809.7094,115976322966.95288,831297670776.6622,75407000259.03697,37703500129.518486,12567833376.506163,125678333765.06161,956976004541.7239,0.8686713844771412,0.9317091199281134,13.13286155228588,85.47968179456184,386967.1039214753,416951360396.6159,2025-09-11 02:05:41
423,경상북도,2021,940894441463.2781,206003150517.29285,1146897591980.5708,113694676146.70714,56847338073.35357,18949112691.117855,189491126911.17856,1336388718891.7493,0.8582065799924432,0.9262674215960706,14.179342000755678,81.54787935782882,376493.6816272707,390637302557.4798,2025-09-11 02:05:41
424,경상남도,2021,462289833710.8033,67284057127.10768,529573890837.91095,617539316579.8242,308769658289.9121,102923219429.97072,1029232194299.707,1558806085137.618,0.3397304487627516,0.6566598333566308,66.02695512372485,37.97460610591205,368169.58464369224,373294852600.8431,2025-09-11 02:05:41
425,제주특별자치도,2021,175935700962.9703,30347036284.257748,206282737247.22806,85860429379.25821,42930214689.629105,14310071563.209702,143100715632.09702,349383452879.3251,0.5904193102083655,0.7870180413083501,40.95806897916346,57.859224772665584,397100.6493544928,85252697835.45273,2025-09-11 02:05:41
426,서울특별시,2022,8116796148817.914,1187882372817.9246,9304678521635.838,293831953314.8162,146915976657.4081,48971992219.13604,489719922191.3604,9794398443827.2,0.95,0.974,5.000000000000004,99.82483043919305,799438.2171812042,4710016220891.559,2025-09-11 02:05:42
427,부산광역시,2022,2164163360207.169,277703810321.8161,2441867170528.985,100878079707.49452,50439039853.74726,16813013284.582422,168130132845.82422,2609997303374.809,0.9355822580243947,0.9665027741726853,6.441774197560535,86.65966098568613,623076.8279808796,703566765643.6925,2025-09-11 02:05:42
428,대구광역시,2022,1551589442041.5117,210622825633.3112,1762212267674.823,55648808452.8892,27824404226.4446,9274801408.814867,92748014088.14867,1854960281762.9717,0.95,0.974,5.000000000000004,99.64404474668913,604908.1645386011,855803304517.2401,2025-09-11 02:05:42
429,인천광역시,2022,1588393310042.9897,347069710002.10187,1935463020045.0916,160136127941.90408,80068063970.95204,26689354656.984016,266893546569.84015,2202356566614.9316,0.8788145613586718,0.9369835719065093,12.118543864132825,82.37369571727568,554000.6631989586,659180312284.6825,2025-09-11 02:05:42
430,광주광역시,2022,505131002764.84827,53396924710.98705,558527927475.8353,245941556724.1006,122970778362.0503,40990259454.01677,409902594540.16766,968430522016.0029,0.5767351552624916,0.7799022807364957,42.32648447375084,49.91222644722471,536916.9010144745,115743550249.18222,2025-09-11 02:05:42
431,대전광역시,2022,761709154692.2142,147855753174.63757,909564907866.8518,28723102353.690086,14361551176.845043,4787183725.615015,47871837256.15014,957436745123.002,0.95,0.974,5.000000000000004,92.19277221339937,475140.21345323307,277052513883.95197,2025-09-11 02:05:42
432,울산광역시,2022,571436525046.8197,83628702959.45015,655065228006.2699,73953367092.72073,36976683546.36037,12325561182.120125,123255611821.20123,778320839827.4712,0.8416390702727129,0.9176523165418107,15.836092972728707,73.96546804140074,548651.9165241444,312189868747.311,2025-09-11 02:05:42
433,세종특별자치시,2022,284822692330.93164,29200004701.03961,314022697031.97125,9916506222.06226,4958253111.03113,1652751037.010377,16527510370.103767,330550207402.075,0.95,0.9739999999999999,5.000000000000005,80.80293190577324,761430.7564402517,125869664917.3432,2025-09-11 02:05:42
434,경기도,2022,11701588852991.783,1752078902898.6968,13453667755890.48,424852665975.48926,212426332987.74463,70808777662.58154,708087776625.8154,14161755532516.297,0.95,0.9739999999999999,5.000000000000004,97.49562894406522,811026.301268653,4098353927455.9097,2025-09-11 02:05:42
435,강원도,2022,335823657060.30756,62141443368.154915,397965100428.46246,244620948486.2128,122310474243.1064,40770158081.03547,407701580810.3547,805666681238.8171,0.4939575009066274,0.7368579004714463,50.60424990933726,47.711300546918075,402882.05205109646,319086460626.02325,2025-09-11 02:05:42
436,충청북도,2022,399622352650.5497,33609385604.719593,433231738255.2693,164387544404.1923,82193772202.09615,27397924067.365387,273979240673.65384,707210978928.9231,0.6125919296549982,0.7985478034205992,38.74080703450018,63.64920043138349,362414.85953663813,249979414043.09515,2025-09-11 02:05:42
437,충청남도,2022,692819256447.8674,104203055056.8046,797022311504.672,143753645161.7141,71876822580.85706,23958940860.28569,239589408602.85687,1036611720107.5288,0.7688725643792605,0.8798137334772156,23.11274356207395,75.85337051347555,381411.4870425096,476291563008.3495,2025-09-11 02:05:42
438,전라북도,2022,494119426784.2299,55362864388.89264,549482291173.12256,214962912264.6815,107481456132.34074,35827152044.11358,358271520441.1358,907753811614.2583,0.6053208305410234,0.7947668318813322,39.46791694589766,55.40962952351539,403107.87463831867,99463138337.69196,2025-09-11 02:05:42
439,전라남도,2022,800662610830.546,97088192729.94403,897750803560.49,28350025375.594448,14175012687.797224,4725004229.265742,47250042292.65741,945000845853.1475,0.95,0.974,5.0000000000000036,90.83683352024939,394293.6833883883,375315684840.7249,2025-09-11 02:05:42
440,경상북도,2022,658008570447.8243,137614052792.56927,795622623240.3936,365124472470.2198,182562236235.1099,60854078745.03664,608540787450.3663,1404163410690.7598,0.5666168319034872,0.7746407525898134,43.33831680965128,58.04789807671898,397023.49517074536,326547867176.642,2025-09-11 02:05:42
441,경상남도,2022,585208587915.4884,44223168263.48253,629431756178.971,490687811628.4907,245343905814.24536,81781301938.08179,817813019380.8179,1447244775559.7888,0.434917276474886,0.7061569837669407,56.508272352511405,38.504500461766796,362441.20755676896,477620526365.26807,2025-09-11 02:05:42
442,제주특별자치도,2022,218488899032.70267,32353903578.785877,250842802611.48856,66133346490.82453,33066673245.412266,11022224415.137423,110222244151.37422,361065046762.8628,0.694730228972385,0.8412597190656402,30.5269771027615,59.26226311793441,417239.92137466127,122602244225.77217,2025-09-11 02:05:42
443,서울특별시,2023,8321720647137.484,1657419150835.6482,9979139797973.133,315130730462.30975,157565365231.15488,52521788410.384964,525217884103.84955,10504357682076.982,0.95,0.974,5.0000000000000036,91.86924127001659,815995.0405542885,2299574211713.2217,2025-09-11 02:05:42
444,부산광역시,2023,1597896850896.3542,192166337697.32285,1790063188593.677,372228355513.4814,186114177756.7407,62038059252.2469,620380592522.469,2410443781116.146,0.7426280598690402,0.866166591131901,25.737194013095976,66.26018071915959,577012.3639749566,943550601378.3202,2025-09-11 02:05:42
445,대구광역시,2023,1568266409103.8926,192721611430.06366,1760988020533.9563,62570090439.4775,31285045219.73875,10428348406.579584,104283484065.79584,1865271504599.7522,0.9440920617676123,0.9709278721191583,5.590793823238771,98.15927275721526,612513.9290275988,413239444410.01135,2025-09-11 02:05:42
446,인천광역시,2023,1577477070369.694,314647850809.24664,1892124921178.9407,251442388589.42072,125721194294.71036,41907064764.90346,419070647649.03455,2311195568827.975,0.8186779806515688,0.9057125499388159,18.13220193484312,84.15453252993345,587995.0048982258,577927849917.1046,2025-09-11 02:05:42
447,광주광역시,2023,624197061477.3243,86931822536.6407,711128884013.9651,194725609761.9012,97362804880.9506,32454268293.650204,324542682936.502,1035671566950.467,0.6866355191230002,0.8370504699439603,31.336448087699974,71.0174633028676,554816.3792007891,425409905555.1179,2025-09-11 02:05:42
448,대전광역시,2023,846233907867.1847,83811936341.84225,930045844209.027,29369868764.495617,14684934382.247808,4894978127.415936,48949781274.15936,978995625483.1863,0.95,0.9740000000000001,5.000000000000005,98.73728645378628,525529.8289834015,311713492308.2266,2025-09-11 02:05:42
449,울산광역시,2023,513119010628.8445,94767659124.93724,607886669753.7817,118479330482.08745,59239665241.043724,19746555080.34791,197465550803.47906,805352220557.2607,0.7548084604934181,0.8725003994565774,24.51915395065819,75.42074839217769,546903.3284704833,277782809054.11285,2025-09-11 02:05:42
450,세종특별자치시,2023,240804939197.2505,52955319532.14401,293760258729.39453,58367087090.35851,29183543545.179256,9727847848.393087,97278478483.93085,391038737213.3254,0.7512305835038997,0.8706399034220279,24.876941649610025,63.290011954253444,810488.2826374955,149866535071.56323,2025-09-11 02:05:42
451,경기도,2023,11791755762080.514,1565046795264.7568,13356802557345.27,421793764968.7984,210896882484.3992,70298960828.13307,702989608281.3307,14059792165626.6,0.95,0.9740000000000001,5.000000000000005,89.68170906989195,813659.4755857107,4940174819191.16,2025-09-11 02:05:42
452,강원도,2023,570797984319.0828,112322877941.28618,683120862260.3689,21572237755.59062,10786118877.79531,3595372959.2651033,35953729592.65103,719074591853.0199,0.95,0.9740000000000001,5.000000000000005,91.20950508828349,354478.0754996147,250166508105.7353,2025-09-11 02:05:42
453,충청북도,2023,275360823467.65466,35064997476.02962,310425820943.68427,231798550632.23795,115899275316.11897,38633091772.039665,386330917720.3966,696756738664.0808,0.4455297002779993,0.7116754441445596,55.44702997220007,43.68807239354403,341843.4832874378,309706701202.641,2025-09-11 02:05:42
454,충청남도,2023,224595798647.87506,44452152338.75891,269047950986.63397,524088994618.4525,262044497309.22626,87348165769.7421,873481657697.4208,1142529608684.0547,0.2354844451659494,0.6024519114862938,76.45155548340506,25.295221250146373,401921.8941982414,363575916796.043,2025-09-11 02:05:42
455,전라북도,2023,597388562402.7036,102524022213.10004,699912584615.8037,234546873609.05164,117273436804.52582,39091145601.508606,390911456015.08606,1090824040630.8898,0.6416365596517306,0.8136510110188999,35.836344034826936,66.1680967618916,457738.10436995473,194529297877.6135,2025-09-11 02:05:42
456,전라남도,2023,581209938612.5542,98079605901.13924,679289544513.6935,198081527547.593,99040763773.7965,33013587924.598835,330135879245.9883,1009425423759.6818,0.6729467363558448,0.8299323029050393,32.70532636441552,68.322924800444,402272.4554331249,252772816224.20853,2025-09-11 02:05:42
457,경상북도,2023,527141349482.3908,52395439501.90518,579536788984.296,352441486209.8674,176220743104.9337,58740247701.64457,587402477016.4456,1166939266000.7417,0.4966297783178098,0.7382474847252611,50.337022168219015,50.2833080688867,361278.9713945664,213108022953.5098,2025-09-11 02:05:42
458,경상남도,2023,451017496778.0691,77124853980.02939,528142350758.0985,781015553839.8076,390507776919.9038,130169258973.30127,1301692589733.0127,1829834940491.1113,0.28862841072230805,0.6300867735756002,71.13715892776919,26.72656593444237,419046.33371830767,190025660524.95087,2025-09-11 02:05:42
459,제주특별자치도,2023,221818366780.37912,21178086199.97816,242996452980.35727,60256954147.55058,30128477073.77529,10042825691.25843,100428256912.58429,343424709892.9415,0.7075683431635086,0.8479355384450245,29.243165683649142,65.80520853374844,414072.5458752591,146705553868.6379,2025-09-11 02:05:42
460,서울특별시,2024,8804519817863.355,984786856815.2253,9789306674678.58,309136000253.0081,154568000126.50406,51522666708.83469,515226667088.3469,10304533341766.928,0.95,0.9739999999999999,5.000000000000005,93.88568773906924,859533.0950847113,2632725510941.2866,2025-09-11 02:05:43
461,부산광역시,2024,1804598076964.1602,140098702426.7638,1944696779390.9238,450011872484.4107,225005936242.20535,75001978747.40178,750019787474.0178,2694716566864.9414,0.7216702503348625,0.8552685301741285,27.832974966513746,73.80235927386175,667623.916624518,941438318321.9897,2025-09-11 02:05:43
462,대구광역시,2024,1514286596073.2473,248521876864.81482,1762808472938.062,109937050520.65018,54968525260.32509,18322841753.441696,183228417534.417,1946036890472.479,0.9058453524537601,0.9510395832759552,9.415464754623994,89.15631741673123,613686.9871447148,875782636392.49,2025-09-11 02:05:43
463,인천광역시,2024,1919404404921.9492,425270928919.51624,2344675333841.4653,169868290438.61664,84934145219.30832,28311381739.76944,283113817397.6944,2627789151239.1597,0.8922615928815334,0.9439760282983973,10.77384071184666,86.89282736272112,653552.4219331504,1216119790767.4446,2025-09-11 02:05:43
464,광주광역시,2024,662796523906.7968,76198877436.95357,738995401343.7504,153956227849.21994,76978113924.60997,25659371308.203327,256593713082.03323,995589114425.7836,0.7422694670280456,0.8659801228545838,25.773053297195435,73.87500033477117,542568.7319599271,139793576791.67697,2025-09-11 02:05:43
465,대전광역시,2024,673812131671.2612,173940709856.20605,847752841527.4673,112987414886.71223,56493707443.35612,18831235814.452038,188312358144.5204,1036065199671.9877,0.8182427532513021,0.9054862316906771,18.175724674869787,73.27082014732363,483692.7052950957,295763866029.4812,2025-09-11 02:05:43
466,울산광역시,2024,746524147711.8973,139813046411.78226,886337194123.6796,27989595603.905697,13994797801.952848,4664932600.65095,46649326006.50949,932986520130.1891,0.95,0.9739999999999999,5.0000000000000036,99.40996010521569,629407.2025056572,460348444680.7715,2025-09-11 02:05:43
467,세종특별자치시,2024,224064538578.25275,38842910024.1505,262907448602.40326,28271873526.44541,14135936763.222706,4711978921.074236,47119789210.742355,310027237813.1456,0.8480140340470936,0.9209672977044886,15.198596595290637,88.8860918279812,665129.4586151086,74877254475.1617,2025-09-11 02:05:43
468,경기도,2024,12137945385418.316,2520110198392.855,14658055583811.172,462885965804.5638,231442982902.2819,77147660967.42729,771476609674.273,15429532193485.445,0.95,0.9739999999999999,5.000000000000004,97.12671946327076,833857.7005207901,6526184403004.006,2025-09-11 02:05:43
469,강원도,2024,351216776843.6508,73686870269.30989,424903647112.9607,244256449416.47568,122128224708.23784,40709408236.07928,407094082360.7928,831997729473.7534,0.5107028926409647,0.7455655041733017,48.929710735903534,59.21191165322863,403942.7471357856,96209228575.26303,2025-09-11 02:05:43
470,충청북도,2024,338614292715.4983,57086159878.23396,395700452593.73224,188065097058.0143,94032548529.00716,31344182843.002388,313441828430.02386,709142281023.7561,0.557998674148265,0.7701593105570977,44.2001325851735,46.49019425055198,334161.39422922244,177508224540.03882,2025-09-11 02:05:43
471,충청남도,2024,718397507245.8365,84984016397.321,803381523643.1576,189559566174.6086,94779783087.3043,31593261029.101437,315932610291.01434,1119314133934.1719,0.7177444644779276,0.8532271215285224,28.225553552207238,61.621895435698924,419932.8106287598,232701062560.29828,2025-09-11 02:05:43
472,전라북도,2024,747219400632.5491,157883788773.5037,905103189406.0527,28582205981.243797,14291102990.621899,4763700996.873966,47637009968.739655,952740199374.7924,0.95,0.974,5.0000000000000036,83.45381760128048,384995.955706288,434816791416.41693,2025-09-11 02:05:43
473,전라남도,2024,487142979301.7549,45367433076.20477,532510412377.95966,222429192412.6775,111214596206.33875,37071532068.77959,370715320687.79584,903225733065.7555,0.5895651473198146,0.7865738766063036,41.04348526801854,59.67539774053795,383155.60542428936,379660303528.01324,2025-09-11 02:05:43
474,경상북도,2024,792124621291.837,134450627878.23161,926575249170.0686,264876022062.98334,132438011031.49167,44146003677.163895,441460036771.63885,1368035285941.7075,0.6773036183290014,0.8321978815310808,32.26963816709985,69.18530007375757,396315.36242594663,455094881373.02515,2025-09-11 02:05:43
475,경상남도,2024,792601327942.1361,101014043391.27902,893615371333.4152,478184034240.8609,239092017120.43045,79697339040.14348,796973390401.4348,1690588761734.85,0.5285823445415573,0.7548628191616098,47.141765545844265,48.675526560664345,400343.0940376154,521490739964.9727,2025-09-11 02:05:43
476,제주특별자치도,2024,160830442836.40295,12063280740.539663,172893723576.94263,106118061978.76894,53059030989.38447,17686343663.128155,176863436631.28156,349757160208.2242,0.4943250439076421,0.7370490228319738,50.56749560923579,51.8594227427163,427843.5409253635,140290284700.48788,2025-09-11 02:05:43
477,서울특별시,2025,7880348784412.533,1502817402874.8284,9383166187287.361,296310511177.4959,148155255588.74796,49385085196.24933,493850851962.4932,9877017039249.855,0.95,0.9739999999999999,5.000000000000004,94.62906779166994,765937.5792790527,2726708247805.931,2025-09-11 02:05:43
478,부산광역시,2025,1800125171096.1309,185384706980.0164,1985509878076.1472,225756321715.20654,112878160857.60327,37626053619.201096,376260536192.0109,2361770414268.158,0.8406870820639851,0.9171572826732722,15.931291793601488,83.92109232263078,569179.8794311935,704502153963.664,2025-09-11 02:05:43
479,대구광역시,2025,1334357427337.7532,147660885568.3367,1482018312906.0898,284191174776.29535,142095587388.14767,47365195796.04923,473651957960.49225,1955670270866.582,0.757805819817156,0.8740590263049212,24.219418018284397,85.66474175994979,643573.4924544626,947952162834.5431,2025-09-11 02:05:43
480,인천광역시,2025,1925476300836.9954,93582867462.02304,2019059168299.0183,183606086518.4847,91803043259.24236,30601014419.747456,306010144197.4745,2325069312496.4927,0.8683866573126361,0.9315610618025708,13.161334268736391,87.39136488261481,670690.5488259511,512196936664.0682,2025-09-11 02:05:43
481,광주광역시,2025,684930563213.8705,73738373233.99901,758668936447.8695,105581843903.59958,52790921951.79979,17596973983.933266,175969739839.3326,934638676287.2021,0.8117243119679551,0.9020966422233366,18.827568803204482,79.228431516204,510464.02268779813,287255803393.1567,2025-09-11 02:05:43
482,대전광역시,2025,884745543880.9493,194415879760.3767,1079161423641.326,34078781799.199802,17039390899.599901,5679796966.533301,56797969665.33301,1135959393306.6592,0.95,0.9739999999999998,5.000000000000004,101.95667440681768,544626.3735801474,452200139953.3303,2025-09-11 02:05:43
483,울산광역시,2025,621175307407.4424,79508634035.90846,700683941443.3508,38747328649.36836,19373664324.68418,6457888108.228062,64578881082.28061,765262822525.6315,0.9156121541758059,0.956118320171419,8.43878458241941,96.62911140530069,541009.7575880368,241146504816.11435,2025-09-11 02:05:43
484,세종특별자치시,2025,285728601675.87427,28320085503.03846,314048687178.9127,9917326963.54462,4958663481.77231,1652887827.257437,16528878272.574368,330577565451.48706,0.95,0.9740000000000001,5.000000000000004,99.61161269440714,753801.8775250608,121871653146.11484,2025-09-11 02:05:43
485,경기도,2025,12524640257725.748,1849415917196.5112,14374056174922.26,453917563418.5981,226958781709.29904,75652927236.43303,756529272364.3301,15130585447286.59,0.95,0.974,5.0000000000000036,100.59853177428198,856649.2430303853,5584702519091.358,2025-09-11 02:05:43
486,강원도,2025,292703434220.69324,60552981335.94169,353256415556.63495,266817286813.39746,133408643406.69873,44469547802.23291,444695478022.3291,797951893578.9641,0.4427039003218773,0.7102060281673761,55.729609967812266,42.47078432029649,386650.3069772274,115654035816.04672,2025-09-11 02:05:43
487,충청북도,2025,272658350467.25137,34762429018.61482,307420779485.8662,277235712859.87354,138617856429.93677,46205952143.312256,462059521433.12256,769480300918.9888,0.39951741340059543,0.6877490549683096,60.04825865994046,40.65932783392242,374160.7743736198,326888770513.4295,2025-09-11 02:05:43
488,충청남도,2025,653628746190.0444,96760008824.15579,750388755014.2002,235850810842.69974,117925405421.34987,39308468473.78329,393084684737.8329,1143473439752.0332,0.6562362788041015,0.8212428649781327,34.376372119589846,60.73976646639474,416051.18374681845,489947184776.3033,2025-09-11 02:05:43
489,전라북도,2025,416978572337.2131,89097670388.17622,506076242725.3893,228107197296.35632,114053598648.17816,38017866216.05939,380178662160.5939,886254904885.9832,0.5710278610988292,0.7769344877713912,42.89721389011708,48.920760689302526,355859.925200819,285363227565.5206,2025-09-11 02:05:43
490,전라남도,2025,471234601738.0077,44973072670.34803,516207674408.3557,216976912994.97372,108488456497.48686,36162818832.49563,361628188324.9562,877835862733.3119,0.5880457797668953,0.7857838054787857,41.19542202331046,58.06270768889907,369970.91397146,339543631828.0227,2025-09-11 02:05:43
491,경상북도,2025,887494485609.4111,134767247859.96223,1022261733469.3734,237359408454.69586,118679704227.34793,39559901409.11598,395599014091.1598,1417860747560.5332,0.7209888102397938,0.8549141813246928,27.901118976020623,69.35846562827903,415297.139198305,504055026247.8219,2025-09-11 02:05:43
492,경상남도,2025,1331900240396.3318,120674487634.46088,1452574728030.7927,192187161287.72333,96093580643.86166,32031193547.953888,320311935479.5388,1772886663510.3315,0.8193274606480945,0.9060502795370092,18.06725393519055,83.1720532849912,432111.0727346547,144635181658.42258,2025-09-11 02:05:43
493,제주특별자치도,2025,116893136029.91707,15032264107.887997,131925400137.80507,126740069221.57611,63370034610.788055,21123344870.262688,211233448702.62686,343158848840.43195,0.3844441155563792,0.6799109400893172,61.55558844436207,39.332061736783054,398085.29768156057,135177942891.0356,2025-09-11 02:05:43
